Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL
Dave Chappelle: Deep in the Heart of Texas,2017,Stan Lathan,['Dave Chappelle'],3.78,3.5,"['Comedy', 'TV Movie', 'Documentary']",66,['USA'],English,['English'],"Comedy icon Dave Chappelle makes his triumphant return to the screen with a pair of blistering, fresh stand-up specials. Filmed at the Moody Theater in Austin, Texas, in April 2015.",nan,21744,1510,4420,0,35,62,54,204,390,1639,2435,4023,1011,1021,10874,https://letterboxd.com/film/dave-chappelle-deep-in-the-heart-of-texas/
Baby Driver,2017,Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Jon Bernthal', 'Eiza González', 'Flea', 'CJ Jones', 'Lanny Joon', 'Micah Howard', 'Morgan Brown', 'Morse Diggs', 'Sky Ferreira', 'Lance Palmer', 'Hudson Meek', 'Viviana Chavez', 'Hal Whiteside', 'Clay Donahue Fontenot', 'Brigitte Kali Canales', 'Patrick Walker', 'Ben VanderMey', 'David Robert Lewis', 'Big Boi', 'Killer Mike', 'Brogan Hall', 'Allison King', 'R. Marcos Taylor', 'Paul Williams', 'Joe Loya', 'Andy McDermott', 'Christopher Beanland', 'Andrea Frye', 'Thomas E. Haynes', 'Russell B. Spencer', 'Cynne Simpson', 'Keith Hudson', 'Sidney Sewell', 'Thurman Sewell', 'Elijah Everett', 'Jon Spencer', 'Walter Hill', 'Wilbur Fitzgerald', 'Jeff Chase', 'Shellita Boxie', 'Marshall Choka', 'Juliette Sicard', 'Marvin E. West', 'Connie Lee', 'James Blackshear', 'Erica Frene', 'Elizabeth Davidovich', 'Duke Jackson', 'Colin Lacativa', 'Trey McGriff', 'Donald K. Overstreet', 'Danny Le Boyer', 'David Conk', 'Troy Faruk', 'Mark Smith', 'Kenneth Manos', 'Nathaniel Perry', 'Kent Wagner', 'Whit Whitman', 'Perry Zulu Jr.', 'Chad Joyce']",3.71,3.5,"['Crime', 'Action']",113,"['UK', 'USA']",English,['English'],"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","['Big Talk Studios', 'Working Title Films', 'Working Title Films']",2916926,228762,1011721,31000,5553,18650,11210,77163,68504,347106,316654,610395,193279,277548,1926062,https://letterboxd.com/film/baby-driver/
Get Out,2017,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones', 'Marcus Henderson', 'Betty Gabriel', 'LaKeith Stanfield', 'Stephen Root', 'Lil Rel Howery', 'Ashley LeConte Campbell', 'John Wilmot', 'Caren L. Larkey', 'Julie Ann Doan', 'Rutherford Cravens', 'Geraldine Singer', 'Yasuhiko Oyama', 'Richard Herd', 'Erika Alexander', 'Jeronimo Spinx', 'Ian Casselberry', 'Trey Burvant', 'John Donohue', 'Sean Paul Braud', 'Zailand Adams', 'Keegan-Michael Key', 'Jordan Peele', 'Evan Shafran', 'Tahj Vaughans']",4.16,3.5,"['Horror', 'Mystery', 'Thriller']",104,['USA'],English,['English'],"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","['Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment']",3801003,412748,1652893,29000,2974,8715,5241,35123,32906,227772,259497,881305,412167,827825,2693525,https://letterboxd.com/film/get-out-2017/
Icarus,2017,Bryan Fogel,"['Bryan Fogel', 'Dave Zabriskie', 'Don Catlin', 'Grigory Rodchenkov', 'Scott Brandt', 'Ben Stone', 'Richard Pound', 'Richard McLaren', 'Nikita Kamaev', 'Thomas Bach', 'Sebastian Coe', 'Vitaliy Mutko', 'Dan Cogan', 'David Howman', 'Jacques Rogge', 'Jim Walden']",3.94,4.0,['Documentary'],121,['USA'],English,"['English', 'Russian']","While investigating the furtive world of illegal doping in sports, director Bryan Fogel connects with renegade Russian scientist Dr. Grigory Rodchenkov—a pillar of his country’s “anti-doping” program. Over dozens of Skype calls, urine samples, and badly administered hormone injections, Fogel and Rodchenkov grow closer despite shocking allegations that place Rodchenkov at the center of Russia’s state-sponsored Olympic doping program.","['Diamond Docs', 'Rise Films', 'Impact Partners', 'Alex Productions', 'Lagralane Group, The', 'MakeMake']",87075,12674,16850,87,48,119,159,807,1470,7049,12437,23634,7155,5464,58342,https://letterboxd.com/film/icarus-2017/
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,"Felix Herngren, Måns Herngren","['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Shima Niavarani', 'Jens Hultén', 'Cory Peterson', 'Ralph Carlsson', 'Colin McFarlane', 'Eleanor Matsuura', 'Jay Simpson', 'David Schaal', 'Valentin Smirnitskiy', 'Joseph Long', 'Erni Mangold', 'Suman C. Tharan', 'Daniel Steiner', 'Dagny Carlsson', 'Svetlana Rodina-Ljungkvist', 'Darrell Duffey', 'Mark Jardine', 'Reymeyer Aladár', 'Eric Stern', 'Dániel Csörgő', 'Jordan Freid', 'Eric Lamme', 'David Shackleton', 'Sibylle Bernardine', 'Lawry Lewin', 'Matthew Sim', 'Shin-Fei Chen', 'Rózxahegyi Zoltán', 'Daniel Mackinlay', 'Neszmélyi Magdolna', 'Ligieti Attila', 'Niclas Angerborn', 'Thanos Fotas', 'Guhn Andersson', 'Penti Kinunnen', 'Lars-Gunnar Eriksson', 'Agócs Natália', 'Henrieta Hubertová', 'Caroline Boulton', 'Bascó Levente', 'Oleg Neilyk', 'Csetverikov Gábor Iván', 'Köteles Leander', 'Gaspár Kinga', 'Ágoston Iván', 'Peerasak Reabroy', 'Balog Bence', 'Szalay Orsolya', 'Gábor Molnár', 'Iván Orsányi', 'Dolgos Sándor', 'Honti Miár Gábor', 'János Sárkány', 'Géza Kiss', 'Maii Treesorn', 'Gan Idenberg', 'Joi Kamkoy', 'Georg Nikoloff', 'Crystal the Monkey']",3.17,2.5,"['Adventure', 'Comedy']",108,['Sweden'],Swedish,"['Swedish', 'German', 'Russian', 'English']","Drinking the tasty Folk Soda puts a spring in the 101 Year Old Man’s step and his next adventure takes him around the World and back to Sweden, during which time he is chased by the CIA, a Balinese debt collector and becomes an executive at a soft drink company.","['Nice Drama', 'Nice FLX Pictures', 'Film i Väst', 'Nordsvensk Filmunderhållning', 'RG Production', 'TV4']",4079,656,446,4,20,64,57,281,379,859,469,323,68,103,2623,https://letterboxd.com/film/the-101-year-old-man-who-skipped-out-on-the-bill-and-disappeared/
Passengers,2016,Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy García', 'Vince Foster', 'Kara Flowers', 'Conor Brophy', 'Julee Cerda', 'Aurora Perrineau', 'Lauren Farmer', 'Emerald Mayne', 'Kristin Brock', 'Tom Ferrari', 'Quansae Rutledge', 'Desmond Reid', 'Emma Clarke', 'Chris Edgerly', 'Fred Melamed', 'Matt Corboy', 'Jesus Mendoza', 'Alpha Takahashi', 'Matthew Wolf', 'Jean-Michel Richaud', 'Jon Spaihts', 'Curtis Grecco', 'Joy Spears', 'Steph Allen', 'Kimberly Battista', 'Nazanin Boniadi', 'Marie Burke', 'Lindsey Elizabeth', 'Ana Gray', 'Kenneth Jones', 'Inder Kumar', 'Stephen M. LaBar Jr.', 'Ashley Lambert', 'Robert Larriviere', 'Shelby Taylor Mullins', 'Jeff Olsen', 'Kelli Pardo', 'Kayla Jenee Radomski', 'Jamie Soricelli', 'Ivana Vitomir']",2.82,3.0,"['Romance', 'Drama', 'Science Fiction']",116,['USA'],English,['English'],"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.","['Wanda Pictures', 'Columbia Pictures', 'Village Roadshow Pictures', 'Original Film', 'Company Films', 'Start Motion Pictures', 'LStar Capital']",698225,39325,83040,646,6455,16582,17928,55987,56870,107987,61829,50061,9201,14259,397159,https://letterboxd.com/film/passengers-2016/
Rogue One: A Star Wars Story,2016,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen', 'Jimmy Smits', 'Alistair Petrie', ""Genevieve O'Reilly"", 'Ben Daniels', 'Paul Kasey', 'Stephen Stanton', 'Ian McElhinney', 'Fares Fares', 'Jonathan Aris', 'Sharon Duncan-Brewster', 'Spencer Wilding', 'Daniel Naprous', 'James Earl Jones', 'Ingvild Deila', 'Anthony Daniels', 'Jimmy Vee', 'Valene Kane', 'Beau Gadsdon', 'Dolly Gadsdon', 'Duncan Pow', 'Jordan Stephens', 'Babou Ceesay', 'Aidan Cook', 'Daniel Mays', 'Andy de la Tour', 'Tony Pitts', 'Martin Gordon', 'Eric MacLennan', 'Francis Magee', 'Bronson Webb', 'Geraldine James', 'Ariyon Bakare', 'Simon Farnaby', 'Drewe Henley', 'Angus MacInnes', 'Toby Hefferman', 'Jack Roth', 'Geoff Bell', 'Derek Arnold', 'Nick Kellington', 'Michael Smiley', 'Warwick Davis', 'Angus Wright', 'David Ankrum', 'Ian Whyte', 'Rian Johnson', 'Ned Dennehy', 'Angus Cook', 'Emeson Nwolie', 'Jorge Leon Martinez', 'Russell Balogh', 'Steen Young', 'Attila G. Kerekes', 'Mac Pietowski', 'Ram Bergman', 'Katie Sheridan', 'Terri Douglas', 'Vanessa Lengies', 'Vanessa Marshall', 'Verona Blue', 'Dave Filoni', 'David Boat', 'David Cowgill', 'David Sobolov', 'Eugene Byrd', 'Fred Tatasciore', 'James Arnold Taylor', 'Julian Stone', 'Matthew Wood', 'Michael Giacchino', 'Robin Atkin Downes', 'Sam Witwer', 'Tom Kane', 'Tony Gilroy', 'Yuri Lowenthal', 'Alexi Melvin', 'Christian Simpson', 'Chris Scarabosio', 'David Acord', 'Flora Miller', 'John Gilroy', 'John S. Schwartz', 'Jonathan Dixon', 'Karen Huie', 'Kevin Hickman', 'Lex Lang', 'Michael Donovan', 'Orly Schuchmacher', 'Steve Bardrack', 'Tom Harrison-Read', 'William M. Patrick', 'Robert Benedetti-Hall', 'Richard Franklin', 'James Harkness', 'David M. Santana', 'Robin Pearce', 'Tim Beckmann', 'Gabby Wong', 'Richard Glover', 'Richard Cunningham', 'Michael Gould', 'Rufus Wright', 'Michael Shaeffer', 'Matt Rippy', 'Michael Nardone', 'Nathan Plant', 'Christopher Patrick Nolan', 'Dee Tails', 'Ruth Bell', 'May Bell', 'Keith Dunphy', 'Alan Rushton', 'Weston Gavin', 'Nick Hobbs', 'Samantha Alleyne', 'Benjamín Benítez', 'Arthur L. Bernstein', 'Steve Blum', 'Brendan Cook', 'Sabine Crossen', 'Zarene Dallas', 'Dave Prince', 'Gareth Edwards', 'Daniel Eghan', 'Marc Esse', 'Jake Francis', 'Scott Frazer', 'Steven James Griffiths', 'Sam Hanover', 'Philip Harvey', 'James Henri-Thomas', 'Dolly Jagdeo', 'Kamil Lemieszewski', 'Tyrone Love', 'Obie Matthew', 'Sandeep Mohan', 'Robert Strange', 'David Norfolk', 'Axel Nu', 'Jem Kai Olsen', 'Mike Prior', 'Louis Samms', 'Scott Tanner', 'Arti Shah', 'Kiran Shah', 'Tim Stafford', 'Scott Stevenson', 'Matthew Stirling', 'John Swartz', 'Albert Tang', 'Vince Taylor', 'Michael Thyx', 'Tony Toste', 'Sezer Unver', 'Pablo Verdejo', 'Jay Waddell', 'Paul Weston', 'Boriana Williams', 'Dion Williams', 'Ivy Wong', 'Hiu Woong-Sin', 'Sam Wilkinson', ""Hugh O'Brien"", 'Matthew Dale']",3.74,3.0,"['Adventure', 'Science Fiction', 'Action']",133,['USA'],English,['English'],A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,['Lucasfilm Ltd.'],1705547,205578,475805,6700,4776,13472,9501,44279,45705,161977,176545,321962,118572,146294,1043083,https://letterboxd.com/film/rogue-one-a-star-wars-story/
Planet Earth II,2016,"Elizabeth White, Justin Anderson",['David Attenborough'],4.62,4.5,"['Family', 'Documentary']",298,"['China', 'France', 'Germany', 'UK', 'USA']",English,['English'],David Attenborough presents a documentary series exploring how animals meet the challenges of surviving in the most iconic habitats on earth.,"['BBC Studios Natural History Unit', 'ZDF', 'France Télévisions', 'BBC America', 'Tencent']",69386,5108,17102,74,52,43,17,97,127,1022,1348,7330,6336,18595,34967,https://letterboxd.com/film/planet-earth-ii/
Doctor Strange,2016,Scott Derrickson,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen', 'Tilda Swinton', 'Michael Stuhlbarg', 'Benjamin Bratt', 'Scott Adkins', 'Zara Phythian', 'Alaa Safi', 'Katrina Durden', 'Topo Wresniwiro', 'Umit Ulgen', 'Linda Louise Duan', 'Mark Anthony Brighton', 'Meera Syal', 'Amy Landecker', 'Adam Pelta-Pauls', 'Sarah Malin', 'Eben Young', 'Kobna Holdbrook-Smith', 'Elizabeth Healey', 'Guillaume Faure', 'Daniel Dow', 'Stan Lee', 'Ezra Faroque Khan', 'Kimberly Van Luin', 'Pat Kiernan', 'Raj Awasti', 'Jill Buchanan', 'Daniel Eghan', 'Juani Feliz', 'Mo Idriss', 'Tamika Katon-Donegal', 'Pezh Maan', 'Kei Miura', 'Cameron Moon', 'Emeson Nwolie', 'Clem So', 'Chris Hemsworth', 'Samantha Russell', 'Tina Simmons']",3.45,3.0,"['Action', 'Adventure', 'Fantasy']",115,['USA'],English,['English'],"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",['Marvel Studios'],2385870,232131,555898,2100,4073,14375,11653,67162,82148,331754,282194,359098,66986,123542,1342985,https://letterboxd.com/film/doctor-strange-2016/
Split,2016,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula', 'Izzie Coffey', 'Brad William Henke', 'Sebastian Arcelus', 'Neal Huff', 'Ukee Washington', 'Ann Wood', 'Robert Michael Kelly', 'M. Night Shyamalan', 'Rosemary Howard', 'Jerome Gallman', 'Lyne Renee', 'Kate Jacoby', 'Peter Patrikios', 'Kash Goins', 'Roy James Wilson', 'Christopher Lee Philips', 'Julie Potter', 'Ameerah Briggs', 'Nakia Dillard', 'Robin Rieger', 'Emlyn McFarland', 'Dann Fink', 'Bruce Winant', 'Bruce Willis', 'Kim Director', 'Robert Bizik', 'Junnie Lopez', 'Steven Dennis', 'Matthew Nadu', 'James Robinson Jr.', 'John Mitchell', 'Aleksandra Svetlichnaya', 'Colin Campbell', 'John Jillard Sr.', 'Vincent Riviezzo', 'Gary Ayash']",3.48,3.5,"['Thriller', 'Horror']",117,['USA'],English,['English'],"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.","['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",1849677,137467,424722,3700,6356,14763,11437,56630,64878,244652,240269,317171,70958,122408,1149522,https://letterboxd.com/film/split-2016/
Moonlight,2016,Barry Jenkins,"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Alex R. Hibbert', 'Jaden Piner', 'Naomie Harris', 'Mahershala Ali', 'Shariff Earp', 'Duan Sanderson', ""Herman 'Caheei McGloun"", 'Kamal Ani-Bellow', 'Keomi Givens', 'Eddie Blanchard', 'Rudi Goblen', 'Edson Jean', 'Patrick Decile', 'Herveline Moncion', 'Fransley Hyppolite', 'Jesus Mitchell', 'Larry Anderson', 'Tanisha Cidel', 'Stephon Bron', 'Don Seward', 'Justin Ebenhack']",4.2,4.0,['Drama'],111,['USA'],English,['English'],"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.","['A24', 'Plan B Entertainment', 'PASTEL']",1467588,289887,554717,30000,2920,6224,3107,18817,17005,83716,92145,270957,161669,348226,1004786,https://letterboxd.com/film/moonlight-2016/
Arrival,2016,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien"", 'Tzi Ma', 'Abigail Pniowsky', 'Julia Scarlett Dan', 'Jadyn Malone', 'Frank Schorpion', 'Lucas Chartier-Dessert', 'Christian Jadah', 'Lucy Van Oldenbarneveld', 'Andrew Shaver', 'Pat Kiely', 'Sonia Vigneault', 'Mark Camacho', 'Sabrina Reeves', 'Julian Casey', 'Tony Robinow', 'Larry Day', 'Matthew Willson', 'Ruth Chiang', 'Russell Yuen', 'Sergiy Marchenko', 'Anana Rydvald', 'Bineyam Girma', 'Abdelghafour Elaaziz', 'Abdul Ayoola', 'Alex M. Yeuh', 'Daniel Esteban', 'Albert Kwan', 'Brittany Teo', 'Joe Cobden', 'Lorne Brass', 'Genevieve Sirois', 'Victor Andres Trelles Turgeon', 'Michael Nangreaves', 'Reda Guerinik', 'Adrien Benn', 'Sasha Samar', 'Kathleen Stavert', 'Kattia Thony', 'Leisa Reid', 'Brent Skagford', 'Gurdeep Ahluwalia', 'Shawn Campbell', 'Brian Dunstan', 'Dan Duran', 'Lori Graham', 'Orla Johannes', 'John Sanford Moore', 'Sangita Patel', 'Hal Roberts', 'Camille Ross', 'Ola Sturik', 'Tammie Sutherland', 'Max Walker', 'Marc-André Goulet', 'Paul-Antoine Taillefer', 'Martin Jr Pelletier', 'Carmela Nozza Guizzo', 'Robert D. Morais', 'Mustafa Haidari', 'Philippe Hartmann', 'Laurean Adrian Parau', 'Nathaly Thibault', 'Leslie Baker', 'Dave Campbell', 'Alexander Da Mota', 'Akul Dang', 'Frank Fiola']",4.12,4.0,"['Science Fiction', 'Mystery', 'Drama']",116,['USA'],English,"['English', 'Chinese', 'Russian']","Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","['FilmNation Entertainment', 'Lava Bear', '21 Laps Entertainment']",2293809,300194,850875,46000,2534,8851,4894,36150,29892,163558,170063,481788,265776,410459,1573965,https://letterboxd.com/film/arrival-2016/
War Dogs,2016,Todd Phillips,"['Miles Teller', 'Jonah Hill', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak', 'Patrick St. Esprit', 'Shaun Toub', 'JB Blanc', 'Gabriel Spahiu', 'Julian Sergi', 'Andrei Finti', 'Jeremy Tardy', 'Barry Livingston', 'Jeff Pierre', 'Said Faraj', 'Ashley Rae Spillers', 'Mehdi Merali', 'Aaron Lustig', 'Ashli Haynes', 'Max Daniels', 'Daniel Berson', 'Steve Lantz', 'Gregg Weiner', 'Eddie Jemison', 'Edson Jean', 'Daimion Johnson', 'Bethuel Fletcher', 'Gabriela Alvarez', 'Dan Bilzerian', 'Ali Chen', 'Alisa Allapach', 'Tucker Merrick', 'Mosa Omari', 'Mansour Badri', 'Mohammed Omari', 'Bahram Khosraviani', 'Randy Jay Burrell', 'Stoney Westmoreland', 'Wallace Langham', 'Roy Jenkins', 'Richard Coley', 'Ira Kay', 'Ben Wise', 'Benny Figgins', 'Mircea Stoian', 'Alin Georgiou Popa', 'Florin Stancu', 'Petre Marin', 'Bogdan Albulescu', 'Liliana Cristina Circei', 'Caroline Lowe', 'Lita Lopez', 'Vincent Teixeira', 'Jimmy Badstibner', 'Brian Blu', 'Santos Caraballo', 'Gina Beatriz Castro', 'Nicole Chauvet', 'Bryan Chesters', 'Timothy Colangelo', 'Xavier Cortes', 'Tom Crisp', 'Ellen Marguerite Cullivan', 'Christopher De Stefano', 'Lucas Di Medio', 'Maxwell Acee Donovan', 'Marquest Douglass', 'Ely Feldman', 'Robert J. Fox', 'Adam E. Ginsberg', 'Jasmine Golden', 'Nicole Ilene Greensher', 'Phillip Allen Hall III', 'Sidmar Holloman', 'Avo Jabourian', 'Michaelanthony Jeffers', 'Gregory Kasyan', 'Frederick Keeve', 'Trevor Keveloh', 'Brenda Koo', 'Steven Krasner', 'Tracy Lee', 'Rob Marchitti', 'Andrei Mateiu', 'Chiko Mendez', 'Roman Mitichyan', 'Ryan Morgan', 'Lisa Nygard-Pugh', 'Ron Provencal', 'Brittney Rae', 'Daniel E. Rodriguez', 'Mark Roman', 'Efren John Rowan', 'Hassan Said', 'Leland Smith', 'Jeffry Tamara', 'Rene Toledo', 'Holly Traister', 'Alan Trujillo', 'Courtney Hope Turner', 'Zachary Vazquez', 'Maegan Vogel', 'André B. Walker', 'Jonathan Yaskoff', 'Christopher Cho']",3.41,3.0,"['Comedy', 'Drama', 'Crime']",114,['USA'],English,"['English', 'Albanian', 'Arabic', 'Romanian']","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.","['The Mark Gordon Company', 'Joint Effort', 'RatPac Entertainment']",462518,35418,88822,956,695,2239,3090,14094,24256,77866,88197,73936,15257,13188,312818,https://letterboxd.com/film/war-dogs-2016/
Suicide Squad,2016,David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jai Courtney', 'Jay Hernandez', 'Adewale Akinnuoye-Agbaje', 'Cara Delevingne', 'Ike Barinholtz', 'Scott Eastwood', 'Adam Beach', 'Karen Fukuhara', 'Common', 'David Harbour', 'Jim Parrack', 'Alex Meraz', 'Corina Calderon', 'Ben Affleck', 'Ezra Miller', 'Robin Atkin Downes', 'Shailyn Pierre-Dixon', 'Matt Baram', 'Alain Chanoine', 'Ted Whittall', 'Michael Murray', 'Jaime FitzSimons', 'Christopher Dyson', 'Bambadjan Bamba', 'Robert B. Kennedy', 'Billy Otis', 'James McGowan', 'Derek Perks', 'Aidan Devine', 'Andrew Bee', 'Clive McLean', 'Frank J. Zupancic', 'Kent Sheridan', 'Roger Shank', 'Dwight Ireland', 'Amanda Brugel', 'Peter Tufford Kennedy', 'Rosemary De Los Santos', 'Kevin Hanchard', 'Joel Lacoursiere', 'Jameson Kraemer', 'Ho Chow', 'Birgitte Solem', 'Kevin Vance', 'Tyler Grey', 'Nathan Brown', 'Kenneth Choi', 'Nicolas Van Burek', 'Agueda Cardenas', 'Daniela Uruena', 'Nicolas Uruena', 'Ariane Bellamar', 'Murray Urquhart', 'Tim Ajro', 'Devlin Anderson', 'Briana Andrade-Gomes', 'Raffi Atamian', 'John Byers', 'Heather Byrne', 'Corey Chainey', 'Shak Chaudhry', 'James Chilli Chillingworth', 'Andrew Christie', 'Alex Chung', 'Gavin R. Downes', 'Reid Eastwood', 'Scott Edgecombe', 'Brendan Egan', 'Jeff Ellenberger', 'Tatyana Figueiredo', ""Gary 'Si-Jo' Foo"", 'Tazito Garcia', 'Brianna Goldie', 'William Hainsworth', 'Shawn J. Hamilton', 'Shane Harbinson', 'Fatimah Hassan', 'Dexter Howe', 'Mellanie Hubert', 'David Ingram', 'Shane Clinton Jarvis', 'Sergio Kato', 'Kevin Kent', 'Martin Kessler', 'Melissa Lem', 'John MacDonald', 'Stephanie Manchulenko', 'Matthew Mease', 'Christopher Meneses', 'Valiant Michael', 'Sabine Mondestin', 'Justin Moses', 'Drew Moss', 'Afsheen Olyaie', 'Dan Petronijevic', 'Alisha Phillips', 'Tamina Pollack-Paris', 'Michael Prather', 'Dennisha Pratt', 'Asad Que', 'Mark Quigley', 'Darryl Quon', 'Hugh Scott', 'Attila Sebesy', 'Rick Silver', 'Connor Skific', 'Amos Stern', 'Goran Stjepanovic', 'Vivienne Taylor', 'Jasmine Renée Thomas', 'Alen Toric', 'Dallas Wade', 'Joe Warshaw', 'James Weicht', 'Taylor Hanson Whittaker', 'Robert L. Wilson', 'Ryan Groves', 'Tony Watt']",2.1,2.0,"['Adventure', 'Action', 'Fantasy']",122,['USA'],English,"['English', 'Japanese', 'Spanish']","From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.","['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films', 'Atlas Entertainment']",1909566,126820,194262,1300,94757,161877,102863,217406,121322,182984,65840,76642,11525,40811,1076027,https://letterboxd.com/film/suicide-squad-2016/
Paterson,2016,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji', 'Barry Shabaka Henley', 'William Jackson Harper', 'Chasten Harmon', 'Method Man', 'Dominic Liriano', 'Jaden Michael', 'Trevor Parham', 'Troy T. Parham', 'Brian McCarthy', 'Frank Harts', 'Luis Da Silva Jr.', 'Kacey Cockett', 'Kara Hayward', 'Jared Gilman', 'Sterling Jerins', 'Johnnie Mae', 'Masatoshi Nagase', 'Helen-Jean Arthur', 'Joan Kendall', 'Owen Asztalos', 'Jorge Vega', 'Sophia Muller', 'Mirla Pereira', 'James Van Treuren', 'Martin Van Treuren', 'Volieda Webb']",3.89,4.0,"['Romance', 'Drama', 'Comedy']",118,"['France', 'Germany', 'USA']",English,['English'],"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.","['Inkjet Productions', 'Animal Kingdom', 'K5 International', 'Le Pacte']",258567,61296,81047,3400,657,1650,1357,5259,6443,22792,31167,57752,25483,25379,177939,https://letterboxd.com/film/paterson/
